city,state_id,county_fips,county_name,ASHRAE,lat,lng,timezone,zips,gea_grid_region,ca_climate
Cliffside Park,NJ,34003,Bergen,4A,40.8221,-73.988,America/New_York,7010,PJM_East,
Sebastian,FL,12061,Indian River,2A,27.7882,-80.4813,America/New_York,32958 32978,FRCC,
Northport,AL,1125,Tuscaloosa,3A,33.2589,-87.5984,America/Chicago,35473 35475 35476 35452,SERTP,
Natchez,MS,28001,Adams,3A,31.5437,-91.3867,America/Chicago,39120 39122,MISO_South,
Winchester,KY,21049,Clark,4A,38.0017,-84.1907,America/New_York,40391 40392,PJM_East,
Twentynine Palms,CA,6071,San Bernardino,3B,34.1478,-116.0659,America/Los_Angeles,92277 92278,CAISO,14
Holt,MI,26065,Ingham,5A,42.6416,-84.5307,America/Detroit,48842 48911 48824,MISO_Central,
East St. Louis,IL,17163,St. Clair,4A,38.6156,-90.1304,America/Chicago,62207 62205 62204 62203 62201 62202,MISO_Central,
Sachse,TX,48113,Dallas,2A,32.9726,-96.5793,America/Chicago,75048,ERCOT,
Paris,TX,48277,Lamar,3A,33.6688,-95.546,America/Chicago,75462 75460 75461,ERCOT,
Haines City,FL,12105,Polk,2A,28.11,-81.6157,America/New_York,33844 33845,FRCC,
Cave Spring,VA,51161,Roanoke,4A,37.2254,-80.0073,America/New_York,24018,PJM_East,
Superior,WI,55031,Douglas,6A,46.6941,-92.0823,America/Chicago,54880,MISO_North,
West Odessa,TX,48135,Ector,3B,31.8388,-102.4996,America/Chicago,79763 79764 79760,ERCOT,
Medina,OH,39103,Medina,5A,41.1358,-81.8694,America/New_York,44256,PJM_East,
Conway,SC,45051,Horry,3A,33.8399,-79.0424,America/New_York,29527 29526 29528,SERTP,
Barberton,OH,39153,Summit,5A,41.0094,-81.6038,America/New_York,44203,PJM_East,
Espa̱ola,NM,35039,Rio Arriba,6B,36.0041,-106.0669,America/Denver,87567 87532 87533,WestConnect_South,
Dix Hills,NY,36103,Suffolk,4A,40.8035,-73.337,America/New_York,11746,NYISO,
Rock Springs,WY,56037,Sweetwater,6B,41.5951,-109.2238,America/Denver,82901 82902,NorthernGrid_East,
Mercer Island,WA,53033,King,4C,47.5661,-122.232,America/Los_Angeles,98040,NorthernGrid_West,
Heber,UT,49051,Wasatch,6B,40.5068,-111.3984,America/Denver,84032,NorthernGrid_South,
White Bear Lake,MN,27123,Ramsey,6A,45.0657,-93.015,America/Chicago,55110,MISO_North,
Laurel,MS,28067,Jones,3A,31.6956,-89.1448,America/Chicago,39440 39443 39441 39442,MISO_South,
Holbrook,NY,36103,Suffolk,4A,40.7944,-73.0707,America/New_York,11741,NYISO,
Bay Point,CA,6013,Contra Costa,3A,38.0329,-121.9614,America/Los_Angeles,94565,CAISO,12
Woodstock,IL,17111,McHenry,5A,42.3096,-88.4352,America/Chicago,60098,PJM_West,
Lochearn,MD,24005,Baltimore,4A,39.346,-76.7307,America/New_York,21208 21207,PJM_East,
Green,OH,39153,Summit,5A,40.9483,-81.4757,America/New_York,44685 44312 44319 44216 44720 44232,PJM_East,
Cloverleaf,TX,48201,Harris,2A,29.7882,-95.1724,America/Chicago,77015,ERCOT,
Owatonna,MN,27147,Steele,6A,44.0914,-93.2304,America/Chicago,55060,MISO_North,
Decatur,GA,13089,DeKalb,3A,33.7711,-84.2968,America/New_York,30030 30031 30036,SERTP,
Pooler,GA,13051,Chatham,2A,32.1043,-81.2568,America/New_York,31322,SERTP,
Madison,MS,28089,Madison,3A,32.4738,-90.13,America/Chicago,39110 39130,MISO_South,
Lancaster,SC,45057,Lancaster,3A,34.7247,-80.7801,America/New_York,29720,SERTP,
Ewa Gentry,HI,15003,Honolulu,1A,21.3344,-158.0262,Pacific/Honolulu,96706,TBD,
Laurel,MD,24033,Prince George's,4A,39.095,-76.8622,America/New_York,20707 20725 20797,PJM_East,
Austin,MN,27099,Mower,6A,43.6718,-92.9783,America/Chicago,55912,MISO_North,
Lockport,IL,17197,Will,5A,41.5904,-88.0292,America/Chicago,60441,PJM_West,
Franklin,IN,18081,Johnson,4A,39.4938,-86.0546,America/Indiana/Indianapolis,46131,MISO_Central,
South Salt Lake,UT,49035,Salt Lake,4B,40.7056,-111.8986,America/Denver,84119 84115 84165 84190,NorthernGrid_South,
Tarpon Springs,FL,12103,Pinellas,2A,28.1493,-82.7623,America/New_York,34689,FRCC,
Edgewood,MD,24025,Harford,4A,39.421,-76.2968,America/New_York,21009 21010 21040,PJM_East,
San Lorenzo,CA,6001,Alameda,3C,37.6737,-122.1349,America/Los_Angeles,94541 94580,CAISO,3
Bluffton,SC,45013,Beaufort,2A,32.2135,-80.9316,America/New_York,29910,SERTP,
Sevierville,TN,47155,Sevier,4A,35.8873,-83.5677,America/New_York,37862 37764 37876,SERTP,
Forest Grove,OR,41067,Washington,4C,45.5244,-123.1101,America/Los_Angeles,97116,NorthernGrid_West,
Sun City West,AZ,4013,Maricopa,1B,33.6693,-112.3575,America/Phoenix,85375 85376,WestConnect_South,
South Portland,ME,23005,Cumberland,5A,43.631,-70.2895,America/New_York,4106,ISONE,
Ruskin,FL,12057,Hillsborough,2A,27.7065,-82.4209,America/New_York,33570 33571 33575,FRCC,
Denison,TX,48181,Grayson,3A,33.7672,-96.5807,America/Chicago,75020,ERCOT,
El Cerrito,CA,6013,Contra Costa,3A,37.9197,-122.3025,America/Los_Angeles,94530,CAISO,3
Keystone,FL,12057,Hillsborough,2A,28.1312,-82.5999,America/New_York,33626 33556 33558,FRCC,
Coral Terrace,FL,12086,Miami-Dade,1A,25.7464,-80.3049,America/New_York,33144 33155 33245,FRCC,
Claremore,OK,40131,Rogers,4A,36.3143,-95.6099,America/Chicago,74019 74017 74018,SPP_South,
Homewood,AL,1073,Jefferson,3A,33.4617,-86.8092,America/Chicago,35229 35209 35219 35293,SERTP,
Farmington,UT,49011,Davis,5B,40.9846,-111.9065,America/Denver,84025,NorthernGrid_South,
Columbine,CO,8059,Jefferson,5B,39.5879,-105.0694,America/Denver,80128 80123,WestConnect_North,
South Pasadena,CA,6037,Los Angeles,3C,34.1103,-118.1573,America/Los_Angeles,91030 91031,CAISO,9
Canyon Lake,TX,48091,Comal,2A,29.8761,-98.2611,America/Chicago,78623 78132 78133 78070,ERCOT,
Kingsville,TX,48273,Kleberg,2A,27.5094,-97.8611,America/Chicago,78363 78364,ERCOT,
Forest City,NC,37161,Rutherford,3A,35.3338,-81.8702,America/New_York,28043,SERTP,
Salem,VA,51775,Salem,4A,37.2864,-80.0555,America/New_York,24153 24155 24157,PJM_East,
Bainbridge Island,WA,53035,Kitsap,5C,47.6439,-122.5434,America/Los_Angeles,98110 98061,NorthernGrid_West,
Caledonia,WI,55101,Racine,5A,42.7986,-87.8762,America/Chicago,53405 53404 53406 53402 53126 53108,MISO_North,
Champlin,MN,27053,Hennepin,6A,45.1702,-93.3903,America/Chicago,55316,MISO_North,
Edwardsville,IL,17119,Madison,4A,38.7923,-89.9877,America/Chicago,62025 62048 62026,MISO_Central,
South Bradenton,FL,12081,Manatee,2A,27.4612,-82.5821,America/New_York,34205 34207 34210,FRCC,
Fairland,MD,24031,Montgomery,4A,39.0804,-76.9527,America/New_York,20866 20904 20905,PJM_East,
Palm Springs,FL,12099,Palm Beach,1A,26.6349,-80.0968,America/New_York,33461 33406,FRCC,
Elk River,MN,27141,Sherburne,6A,45.3314,-93.567,America/Chicago,55330,MISO_North,
Rosemount,MN,27037,Dakota,6A,44.7465,-93.0662,America/Chicago,55068,MISO_North,
Fountain Hills,AZ,4013,Maricopa,1B,33.6073,-111.7398,America/Phoenix,85268 85269,WestConnect_South,
Belvidere,IL,17007,Boone,5A,42.2544,-88.8649,America/Chicago,61008,PJM_West,
Riverside,OH,39113,Montgomery,4A,39.7836,-84.1219,America/New_York,45432 45431 45404 45424 45437,PJM_East,
Middle River,MD,24005,Baltimore,4A,39.3345,-76.4318,America/New_York,21220 21221,PJM_East,
Muskego,WI,55133,Waukesha,5A,42.886,-88.1291,America/Chicago,53150,MISO_North,
Hazelwood,MO,29189,St. Louis,4A,38.7931,-90.3899,America/Chicago,63042 63031,MISO_Central,
Scottsbluff,NE,31157,Scotts Bluff,5B,41.8684,-103.6616,America/Denver,69361 69363,SPP_North,
Fresno,TX,48157,Fort Bend,2A,29.5358,-95.4696,America/Chicago,77545,ERCOT,
Ridgewood,NJ,34003,Bergen,4A,40.9822,-74.1128,America/New_York,07450 07451,PJM_East,
Yucca Valley,CA,6071,San Bernardino,3B,34.1234,-116.4216,America/Los_Angeles,92284,CAISO,14
Branson,MO,29213,Taney,4A,36.651,-93.2635,America/Chicago,65616 65615,SPP_South,
Balch Springs,TX,48113,Dallas,2A,32.7194,-96.6151,America/Chicago,75180 75181,ERCOT,
University Park,TX,48113,Dallas,2A,32.8506,-96.7937,America/Chicago,75225 75205 75275,ERCOT,
Timberwood Park,TX,48029,Bexar,2A,29.6994,-98.4838,America/Chicago,78258 78260,ERCOT,
De Pere,WI,55009,Brown,6A,44.4309,-88.0785,America/Chicago,54115 54344,MISO_North,
Socastee,SC,45051,Horry,3A,33.6871,-79.0086,America/New_York,29588,SERTP,
Terrytown,LA,22051,Jefferson,2A,29.9014,-90.0279,America/Chicago,70056,MISO_South,
Marysville,OH,39159,Union,5A,40.2278,-83.3595,America/New_York,43040 43041,PJM_East,
Derby,KS,20173,Sedgwick,4A,37.5571,-97.2552,America/Chicago,67037,SPP_South,
Wilsonville,OR,41005,Clackamas,4C,45.3107,-122.7705,America/Los_Angeles,97070,NorthernGrid_West,
Clayton,NC,37101,Johnston,3A,35.6591,-78.4499,America/New_York,27520 27527 27528,SERTP,
Brookings,SD,46011,Brookings,6A,44.3022,-96.7859,America/Chicago,57006 57007,SPP_North,
Riverbank,CA,6099,Stanislaus,3B,37.7268,-120.9402,America/Los_Angeles,95367,CAISO,12
North Laurel,MD,24027,Howard,4A,39.1286,-76.8476,America/New_York,20723,PJM_East,
Walker,MI,26081,Kent,5A,42.9853,-85.7446,America/Detroit,49544 49534,MISO_Central,
Wyandotte,MI,26163,Wayne,5A,42.2113,-83.1558,America/Detroit,48192,MISO_Central,
Grandview,MO,29095,Jackson,4A,38.8802,-94.5227,America/Chicago,64030,SPP_South,
Forest Lake,MN,27163,Washington,6A,45.2536,-92.9583,America/Chicago,55025,MISO_North,
Chesapeake Beach,MD,24009,Calvert,4A,38.6881,-76.5448,America/New_York,20732,PJM_East,
Palm City,FL,12085,Martin,2A,27.1736,-80.2861,America/New_York,34990 34991,FRCC,
Hudson,WI,55109,St. Croix,6A,44.9637,-92.7316,America/Chicago,54016,MISO_North,
Clarksburg,MD,24031,Montgomery,4A,39.2314,-77.2617,America/New_York,20841 20876 20871,PJM_East,
South Elgin,IL,17089,Kane,5A,41.9906,-88.3134,America/Chicago,60177,PJM_West,
Auburn Hills,MI,26125,Oakland,5A,42.6735,-83.2447,America/Detroit,48326 48321,MISO_Central,
Baldwin,NY,36059,Nassau,4A,40.6634,-73.6104,America/New_York,11510,NYISO,
North Tustin,CA,6059,Orange,3B,33.7644,-117.7945,America/Los_Angeles,92780 92705 92711,CAISO,8
Ontario,OR,41045,Malheur,5B,44.0259,-116.9759,America/Boise,97914,NorthernGrid_West,
Melrose Park,IL,17031,Cook,5A,41.9029,-87.8642,America/Chicago,60160 60163 60161,PJM_West,
Ardmore,OK,40019,Carter,3A,34.1944,-97.1253,America/Chicago,73401 73402 73403 73436,SPP_South,
Hastings,NE,31001,Adams,5A,40.5963,-98.3914,America/Chicago,68901 68902,SPP_North,
Burlington,WI,55101,Racine,5A,42.6746,-88.2723,America/Chicago,53105,MISO_North,
Norton Shores,MI,26121,Muskegon,5A,43.1621,-86.2519,America/Detroit,49441 49444,MISO_Central,
Kernersville,NC,37067,Forsyth,3A,36.1066,-80.0844,America/New_York,27284 27285,SERTP,
Sugar Hill,GA,13135,Gwinnett,3A,34.1081,-84.056,America/New_York,30518,SERTP,
Herndon,VA,51059,Fairfax,4A,38.9699,-77.3867,America/New_York,20170 20172 22095,PJM_East,
Emporia,KS,20111,Lyon,4A,38.4028,-96.1924,America/Chicago,66801,SPP_South,
Prosper,TX,48085,Collin,3A,33.2394,-96.8087,America/Chicago,75078,ERCOT,
Rockville Centre,NY,36059,Nassau,4A,40.6644,-73.6383,America/New_York,11570 11571,NYISO,
Palmetto Bay,FL,12086,Miami-Dade,1A,25.622,-80.3221,America/New_York,33158 33157 33257,FRCC,
Suitland,MD,24033,Prince George's,4A,38.8492,-76.9225,America/New_York,20746 20747 20752 20790,PJM_East,
Somerset,NJ,34035,Somerset,4A,40.5083,-74.501,America/New_York,8873,PJM_East,
Avon Lake,OH,39093,Lorain,5A,41.4945,-82.016,America/New_York,44012,PJM_East,
Lathrop,CA,6077,San Joaquin,3A,37.809,-121.3131,America/Los_Angeles,95330 95231,CAISO,12
Loma Linda,CA,6071,San Bernardino,3B,34.0451,-117.2498,America/Los_Angeles,92354 92324 92373 92318 92350 92357,CAISO,10
Watauga,TX,48439,Tarrant,2A,32.8718,-97.2515,America/Chicago,76148,ERCOT,
Homer Glen,IL,17197,Will,5A,41.6044,-87.9497,America/Chicago,60491,PJM_West,
Tifton,GA,13277,Tift,2A,31.4625,-83.5205,America/New_York,31793 31794,SERTP,
Dinuba,CA,6107,Tulare,3B,36.5453,-119.3987,America/Los_Angeles,93618,CAISO,13
Bloomingdale,FL,12057,Hillsborough,2A,27.8784,-82.2624,America/New_York,33511 33596,FRCC,
Westmont,IL,17043,DuPage,5A,41.7948,-87.9742,America/Chicago,60559,PJM_West,
Clinton,MS,28049,Hinds,3A,32.354,-90.3403,America/Chicago,39056 39058,MISO_South,
Ashland,CA,6001,Alameda,3C,37.6942,-122.1159,America/Los_Angeles,94541 94580 94578,CAISO,3
Opelousas,LA,22097,St. Landry,2A,30.528,-92.0851,America/Chicago,70570 70571,MISO_South,
Camas,WA,53011,Clark,4C,45.6005,-122.4305,America/Los_Angeles,98607,NorthernGrid_West,
Harvey,IL,17031,Cook,5A,41.6076,-87.6521,America/Chicago,60426,PJM_West,
Medford,NY,36103,Suffolk,4A,40.822,-72.9859,America/New_York,11763,NYISO,
Trotwood,OH,39113,Montgomery,4A,39.7927,-84.3165,America/New_York,45315 45426 45417 45416,PJM_East,
West Memphis,AR,5035,Crittenden,3A,35.1531,-90.1995,America/Chicago,72301 72364 72303,MISO_South,
Collinsville,IL,17119,Madison,4A,38.6769,-90.0059,America/Chicago,62234,MISO_Central,
Mequon,WI,55089,Ozaukee,5A,43.2352,-87.9838,America/Chicago,53097 53092,MISO_North,
Ellensburg,WA,53037,Kittitas,5B,46.9994,-120.5477,America/Los_Angeles,98926,NorthernGrid_West,
Ottumwa,IA,19179,Wapello,5A,41.0196,-92.4186,America/Chicago,52501,MISO_North,
Chantilly,VA,51059,Fairfax,4A,38.8868,-77.4453,America/New_York,20151 20153,PJM_East,
Shelbyville,KY,21211,Shelby,4A,38.2069,-85.2293,America/New_York,40065 40066,PJM_East,
Woodlawn,VA,51059,Fairfax,4A,38.7332,-77.1149,America/New_York,22309,PJM_East,
Lodi,NJ,34003,Bergen,4A,40.8784,-74.0814,America/New_York,7644,PJM_East,
Orchards,WA,53011,Clark,4C,45.689,-122.5306,America/Los_Angeles,98682,NorthernGrid_West,
Newport,RI,44005,Newport,4A,41.4803,-71.3205,America/New_York,02841 02840,ISONE,
San Fernando,CA,6037,Los Angeles,3C,34.2886,-118.4363,America/Los_Angeles,91340 91341,CAISO,9
Saginaw,TX,48439,Tarrant,2A,32.8657,-97.3654,America/Chicago,76131 76179,ERCOT,
Peekskill,NY,36119,Westchester,4A,41.2883,-73.9227,America/New_York,10566,NYISO,
Port Angeles,WA,53009,Clallam,5C,48.1142,-123.4565,America/Los_Angeles,98363 98362,NorthernGrid_West,
Mill Creek East,WA,53061,Snohomish,4C,47.836,-122.1877,America/Los_Angeles,98012,NorthernGrid_West,
Brandon,MS,28121,Rankin,3A,32.2778,-89.9896,America/Chicago,39042 39043,MISO_South,
Sun City Center,FL,12057,Hillsborough,2A,27.7149,-82.3569,America/New_York,33598 33573,FRCC,
Inkster,MI,26163,Wayne,5A,42.2935,-83.3148,America/Detroit,48141,MISO_Central,
Thomasville,GA,13275,Thomas,2A,30.8394,-83.9782,America/New_York,31792 31758 31799,SERTP,
Ponca City,OK,40071,Kay,4A,36.7235,-97.0679,America/Chicago,74601 74604 74602,SPP_South,
Tysons,VA,51059,Fairfax,4A,38.9215,-77.2273,America/New_York,22102 22182,PJM_East,
West Melbourne,FL,12009,Brevard,2A,28.0693,-80.6734,America/New_York,32904,FRCC,
Faribault,MN,27131,Rice,6A,44.2985,-93.2786,America/Chicago,55021,MISO_North,
San Benito,TX,48061,Cameron,1A,26.1298,-97.644,America/Chicago,78586,ERCOT,
Fort Washington,MD,24033,Prince George's,4A,38.7339,-77.0069,America/New_York,20744 20749,PJM_East,
Lincolnton,NC,37109,Lincoln,3A,35.4747,-81.2385,America/New_York,28092 28093,SERTP,
West Springfield,VA,51059,Fairfax,4A,38.7771,-77.2268,America/New_York,22152,PJM_East,
Simpsonville,SC,45045,Greenville,3A,34.7287,-82.2573,America/New_York,29680 29681,SERTP,
Waverly,MI,26045,Eaton,5A,42.7401,-84.6353,America/Detroit,48917 48908,MISO_Central,
Bailey's Crossroads,VA,51059,Fairfax,4A,38.8477,-77.1305,America/New_York,22041 22311,PJM_East,
Okemos,MI,26065,Ingham,5A,42.7057,-84.4135,America/Detroit,48864 48805,MISO_Central,
Ridgeland,MS,28089,Madison,3A,32.4236,-90.1481,America/Chicago,39157 39158,MISO_South,
Elmwood Park,IL,17031,Cook,5A,41.9225,-87.8163,America/Chicago,60707,PJM_West,
North Platte,NE,31111,Lincoln,5A,41.1266,-100.764,America/Chicago,69101 69103,SPP_North,
Charles Town,WV,54037,Jefferson,4A,39.2745,-77.8632,America/New_York,25414,PJM_East,
Freeport,IL,17177,Stephenson,5A,42.2893,-89.6347,America/Chicago,61032,PJM_West,
Waukee,IA,19049,Dallas,5A,41.5984,-93.8872,America/Chicago,50263 50003,MISO_North,
South Plainfield,NJ,34023,Middlesex,4A,40.5748,-74.4153,America/New_York,7080,PJM_East,
Wadsworth,OH,39103,Medina,5A,41.0279,-81.7324,America/New_York,44281 44282,PJM_East,
Tumwater,WA,53067,Thurston,4C,46.989,-122.9173,America/Los_Angeles,98501 98512 98511,NorthernGrid_West,
Fairfax,VA,51600,Fairfax,4A,38.8531,-77.2998,America/New_York,22030 22031 22037,PJM_East,
Candler-McAfee,GA,13089,DeKalb,3A,33.7267,-84.2723,America/New_York,30032,SERTP,
Oak Ridge,FL,12095,Orange,2A,28.4727,-81.4169,America/New_York,32809 32839,FRCC,
Venice,FL,12115,Sarasota,2A,27.1163,-82.4135,America/New_York,34285 34292 34275,FRCC,
Wright,FL,12091,Okaloosa,2A,30.4445,-86.6419,America/Chicago,32547,SERTP,
Lincolnia,VA,51059,Fairfax,4A,38.8158,-77.1543,America/New_York,22312,PJM_East,
Westchase,FL,12057,Hillsborough,2A,28.0597,-82.611,America/New_York,33626,FRCC,
Edgewater,FL,12127,Volusia,2A,28.9594,-80.9407,America/New_York,32141 32168 32132,FRCC,
North Potomac,MD,24031,Montgomery,4A,39.0955,-77.2372,America/New_York,20878 20850,PJM_East,
Pelham,AL,1117,Shelby,3A,33.3114,-86.7573,America/Chicago,35043 35124,SERTP,
Corsicana,TX,48349,Navarro,2A,32.0824,-96.4665,America/Chicago,75110 75109 75151,ERCOT,
Seal Beach,CA,6059,Orange,3B,33.7542,-118.0714,America/Los_Angeles,92649 90743 90740,CAISO,6
Fort Dodge,IA,19187,Webster,5A,42.5098,-94.1751,America/Chicago,50501,MISO_North,
Dunkirk,NY,36013,Chautauqua,5A,42.4803,-79.3323,America/New_York,14048,NYISO,
Calabasas,CA,6037,Los Angeles,3C,34.1375,-118.6689,America/Los_Angeles,91302 91372,CAISO,9
Chalmette,LA,22087,St. Bernard,2A,29.9437,-89.9659,America/Chicago,70043 70044,MISO_South,
North Augusta,SC,45003,Aiken,3A,33.5214,-81.9547,America/New_York,29860 29841 29861,SERTP,
Palm River-Clair Mel,FL,12057,Hillsborough,2A,27.9239,-82.3791,America/New_York,33619 33578 33660,FRCC,
Mount Pocono,PA,42089,Monroe,5A,41.1225,-75.3582,America/New_York,18344,PJM_East,
Farragut,TN,47093,Knox,3A,35.8731,-84.1822,America/New_York,37934,SERTP,
Jenks,OK,40143,Tulsa,3A,35.9981,-95.9737,America/Chicago,74008 74037,SPP_South,
Palatka,FL,12107,Putnam,2A,29.6493,-81.6705,America/New_York,32177 32178,FRCC,
Coronado,CA,6073,San Diego,3B,32.664,-117.16,America/Los_Angeles,92155 92135 92118 92178,CAISO,7
Valinda,CA,6037,Los Angeles,3C,34.0401,-117.93,America/Los_Angeles,91744,CAISO,9
Centerville,OH,39113,Montgomery,4A,39.6339,-84.1449,America/New_York,45459 45458,PJM_East,
Van Buren,AR,5033,Crawford,3A,35.448,-94.3528,America/Chicago,72956 72957,SPP_South,
Greeneville,TN,47059,Greene,4A,36.168,-82.8197,America/New_York,37745 37743 37744,SERTP,
Waycross,GA,13299,Ware,2A,31.2108,-82.3579,America/New_York,31501 31503 31502,SERTP,
Half Moon Bay,CA,6081,San Mateo,3C,37.4688,-122.4383,America/Los_Angeles,94019,CAISO,3
Belton,MO,29037,Cass,4A,38.8193,-94.5334,America/Chicago,64012,SPP_South,
Jacksonville Beach,FL,12031,Duval,2A,30.2782,-81.4045,America/New_York,32250 32240,FRCC,
North Lynnwood,WA,53061,Snohomish,4C,47.8533,-122.2762,America/Los_Angeles,98087 98037,NorthernGrid_West,
Ilion,NY,36043,Herkimer,6A,43.0114,-75.0396,America/New_York,13357,NYISO,
Rosemont,CA,6067,Sacramento,3A,38.5477,-121.3553,America/Los_Angeles,95827 95826,CAISO,12
Seymour,IN,18071,Jackson,4A,38.9476,-85.891,America/Indiana/Indianapolis,47274,MISO_Central,
Oakdale,CA,6099,Stanislaus,3B,37.7616,-120.847,America/Los_Angeles,95361,CAISO,12
Madisonville,KY,21107,Hopkins,4A,37.3408,-87.5034,America/Chicago,42431,MISO_Central,
Romulus,MI,26163,Wayne,5A,42.2237,-83.366,America/Detroit,48174 48242,MISO_Central,
Cudahy,CA,6037,Los Angeles,3C,33.9631,-118.183,America/Los_Angeles,90201 90096,CAISO,8
Copiague,NY,36103,Suffolk,4A,40.6728,-73.3932,America/New_York,11726 11757 11701,NYISO,
Winter Gardens,CA,6073,San Diego,3B,32.8376,-116.9268,America/Los_Angeles,92021 92040,CAISO,10
Leland,NC,37019,Brunswick,3A,34.2044,-78.0277,America/New_York,28451 28479,SERTP,
Rolling Meadows,IL,17031,Cook,5A,42.0747,-88.0252,America/Chicago,60008,PJM_West,
Wekiwa Springs,FL,12117,Seminole,2A,28.6984,-81.4251,America/New_York,32779 32752 32791,FRCC,
Northdale,FL,12057,Hillsborough,2A,28.1058,-82.5263,America/New_York,33624 33548 33558,FRCC,
Fort Hood,TX,48027,Bell,2A,31.1345,-97.7797,America/Chicago,76544,ERCOT,
Benbrook,TX,48439,Tarrant,2A,32.6787,-97.4638,America/Chicago,76116 76126,ERCOT,
Zion,IL,17097,Lake,5A,42.4598,-87.8509,America/Chicago,60099,PJM_West,
Watertown,WI,55055,Jefferson,5A,43.1893,-88.7285,America/Chicago,53098 53094,MISO_North,
Montrose,CO,8085,Montrose,5B,38.469,-107.859,America/Denver,81403 81401 81402,WestConnect_North,
Hialeah Gardens,FL,12086,Miami-Dade,1A,25.8878,-80.3569,America/New_York,33016 33018,FRCC,
Columbus,NE,31141,Platte,5A,41.4368,-97.3563,America/Chicago,68601 68602,SPP_North,
Plainview,TX,48189,Hale,4B,34.1911,-101.7234,America/Chicago,79072 79073,SPP_South,
Auburn,ME,23001,Androscoggin,6A,44.085,-70.2492,America/New_York,04210 04211 04212 04223,ISONE,
Carteret,NJ,34023,Middlesex,4A,40.5848,-74.2284,America/New_York,7008,PJM_East,
Arnold,MD,24003,Anne Arundel,4A,39.0437,-76.4974,America/New_York,21012,PJM_East,
Avon,OH,39093,Lorain,5A,41.4485,-82.0187,America/New_York,44011,PJM_East,
West Puente Valley,CA,6037,Los Angeles,3C,34.0512,-117.9681,America/Los_Angeles,91746 91744,CAISO,9
Loves Park,IL,17201,Winnebago,5A,42.3364,-88.9975,America/Chicago,61111 61011 61130 61131 61132,PJM_West,
Vero Beach South,FL,12061,Indian River,2A,27.6164,-80.413,America/New_York,32960 32968 32966 32962,FRCC,
Lisle,IL,17043,DuPage,5A,41.7918,-88.0888,America/Chicago,60532,PJM_West,
