timestamp,t_out_C,heating_W,cooling_W
5/7/2001 6:00,10.58333333,500000,500000
5/7/2001 7:00,12.16666667,500000,500000
5/7/2001 8:00,14.16666667,500000,500000
5/7/2001 9:00,16.75,500000,500000
5/7/2001 10:00,19.75,500000,500000
5/7/2001 11:00,21.58333333,500000,500000
5/7/2001 12:00,22.58333333,500000,500000
5/7/2001 13:00,23.58333333,500000,500000
5/7/2001 14:00,23.41666667,500000,500000
5/7/2001 15:00,23,500000,500000
5/7/2001 16:00,23,500000,500000
5/7/2001 17:00,22.41666667,500000,500000
5/7/2001 18:00,20.83333333,500000,500000
5/7/2001 19:00,18.25,500000,500000
5/7/2001 20:00,15.25,500000,500000
5/7/2001 21:00,14,500000,500000
5/7/2001 22:00,14.58333333,500000,500000
5/7/2001 23:00,15,500000,500000
5/8/2001 0:00,14.41666667,500000,500000
5/8/2001 1:00,14,500000,500000
5/8/2001 2:00,13.41666667,500000,500000
5/8/2001 3:00,13,500000,500000
5/8/2001 4:00,12.41666667,500000,500000
5/8/2001 5:00,12,500000,500000
5/8/2001 6:00,13.75,500000,500000
5/8/2001 7:00,16.16666667,500000,500000
5/8/2001 8:00,18.16666667,500000,500000
5/8/2001 9:00,20.16666667,500000,500000
5/8/2001 10:00,22.16666667,500000,500000
5/8/2001 11:00,23.58333333,500000,500000
5/8/2001 12:00,24,500000,500000
5/8/2001 13:00,24.58333333,500000,500000
5/8/2001 14:00,25.58333333,500000,500000
5/8/2001 15:00,26,500000,500000
5/8/2001 16:00,26,500000,500000
5/8/2001 17:00,26,500000,500000
5/8/2001 18:00,23.66666667,500000,500000
5/8/2001 19:00,19.08333333,500000,500000
5/8/2001 20:00,16.41666667,500000,500000
5/8/2001 21:00,15.41666667,500000,500000
5/8/2001 22:00,13.83333333,500000,500000
5/8/2001 23:00,12.41666667,500000,500000
5/9/2001 0:00,12,500000,500000
5/9/2001 1:00,12,500000,500000
5/9/2001 2:00,11.41666667,500000,500000
5/9/2001 3:00,10.41666667,500000,500000
5/9/2001 4:00,9.416666667,500000,500000
5/9/2001 5:00,9.583333333,500000,500000
5/9/2001 6:00,10.58333333,500000,500000
5/9/2001 7:00,12.75,500000,500000
5/9/2001 8:00,15.75,500000,500000
5/9/2001 9:00,18.16666667,500000,500000
5/9/2001 10:00,20.16666667,500000,500000
5/9/2001 11:00,21.58333333,500000,500000
5/9/2001 12:00,22.58333333,500000,500000
5/9/2001 13:00,23.58333333,500000,500000
5/9/2001 14:00,25.16666667,500000,500000
5/9/2001 15:00,25.41666667,500000,500000
5/9/2001 16:00,23.83333333,500000,500000
5/9/2001 17:00,22.41666667,500000,500000
5/9/2001 18:00,19.66666667,500000,500000
5/9/2001 19:00,16.83333333,500000,500000
5/9/2001 20:00,14.83333333,500000,500000
5/9/2001 21:00,12.83333333,500000,500000
5/9/2001 22:00,12,500000,500000
5/9/2001 23:00,12,500000,500000
5/10/2001 0:00,11.41666667,500000,500000
5/10/2001 1:00,10.41666667,500000,500000
5/10/2001 2:00,9.416666667,500000,500000
5/10/2001 3:00,9,500000,500000
5/10/2001 4:00,8.416666667,500000,500000
5/10/2001 5:00,8,500000,500000
5/10/2001 6:00,9.166666667,500000,500000
5/10/2001 7:00,11.16666667,500000,500000
5/10/2001 8:00,13.16666667,500000,500000
5/10/2001 9:00,15.75,500000,500000
5/10/2001 10:00,17.58333333,500000,500000
5/10/2001 11:00,18.58333333,500000,500000
5/10/2001 12:00,20.16666667,500000,500000
5/10/2001 13:00,21,500000,500000
5/10/2001 14:00,21,500000,500000
5/10/2001 15:00,21.58333333,500000,500000
5/10/2001 16:00,22,500000,500000
5/10/2001 17:00,21.41666667,500000,500000
5/10/2001 18:00,19.25,500000,500000
5/10/2001 19:00,15.66666667,500000,500000
5/10/2001 20:00,13.41666667,500000,500000
5/10/2001 21:00,12.41666667,500000,500000
5/10/2001 22:00,11.41666667,500000,500000
5/10/2001 23:00,11.58333333,500000,500000
5/11/2001 0:00,12,500000,500000
5/11/2001 1:00,12,500000,500000
5/11/2001 2:00,12.58333333,500000,500000
5/11/2001 3:00,12.41666667,500000,500000
5/11/2001 4:00,11.41666667,500000,500000
5/11/2001 5:00,11.58333333,500000,500000
5/11/2001 6:00,14.33333333,500000,500000
5/11/2001 7:00,17.16666667,500000,500000
5/11/2001 8:00,19.75,500000,500000
5/11/2001 9:00,22.16666667,500000,500000
5/11/2001 10:00,23.58333333,500000,500000
5/11/2001 11:00,25.75,500000,500000
5/11/2001 12:00,27,500000,500000
5/11/2001 13:00,27.58333333,500000,500000
5/11/2001 14:00,28,500000,500000
5/11/2001 15:00,28,500000,500000
5/11/2001 16:00,27.41666667,500000,500000
5/11/2001 17:00,27,500000,500000
5/11/2001 18:00,25.25,500000,500000
5/11/2001 19:00,22.25,500000,500000
5/11/2001 20:00,18.66666667,500000,500000
5/11/2001 21:00,16.41666667,500000,500000
5/11/2001 22:00,14.83333333,500000,500000
5/11/2001 23:00,13.41666667,500000,500000
5/12/2001 0:00,12.41666667,500000,500000
5/12/2001 1:00,12.58333333,500000,500000
5/12/2001 2:00,11.83333333,500000,500000
5/12/2001 3:00,11,500000,500000
5/12/2001 4:00,11,500000,500000
5/12/2001 5:00,11.58333333,500000,500000
5/12/2001 6:00,13.16666667,500000,500000
5/12/2001 7:00,16.33333333,500000,500000
5/12/2001 8:00,19.16666667,500000,500000
5/12/2001 9:00,21.51666667,500000,500000
5/12/2001 10:00,23.88333333,500000,500000
5/12/2001 11:00,26.08333333,500000,500000
5/12/2001 12:00,27.58333333,500000,500000
5/12/2001 13:00,28,500000,500000
5/12/2001 14:00,28.58333333,500000,500000
5/12/2001 15:00,29,500000,500000
5/12/2001 16:00,29,500000,500000
5/12/2001 17:00,27.83333333,500000,500000
5/12/2001 18:00,25.25,500000,500000
5/12/2001 19:00,22.83333333,500000,500000
5/12/2001 20:00,22,500000,500000
5/12/2001 21:00,20.25,500000,500000
5/12/2001 22:00,17.83333333,500000,500000
5/12/2001 23:00,15.25,500000,500000
5/13/2001 0:00,13.65,500000,500000
5/13/2001 1:00,13.16666667,500000,500000
5/13/2001 2:00,12.41666667,500000,500000
5/13/2001 3:00,12,500000,500000
5/13/2001 4:00,12,500000,500000
5/13/2001 5:00,12,500000,500000
5/13/2001 6:00,12.58333333,500000,500000
5/13/2001 7:00,14.75,500000,500000
5/13/2001 8:00,17.75,500000,500000
5/13/2001 9:00,20.75,500000,500000
5/13/2001 10:00,23.16666667,500000,500000
5/13/2001 11:00,25.16666667,500000,500000
5/13/2001 12:00,26.58333333,500000,500000
5/13/2001 13:00,27,500000,500000
5/13/2001 14:00,27.58333333,500000,500000
5/13/2001 15:00,27.53333333,500000,500000
5/13/2001 16:00,26.38333333,500000,500000
5/13/2001 17:00,24.575,500000,500000
5/13/2001 18:00,21.83333333,500000,500000
5/13/2001 19:00,18.45833333,500000,500000
5/13/2001 20:00,15.83333333,500000,500000
5/13/2001 21:00,14.41666667,500000,500000
5/13/2001 22:00,13.41666667,500000,500000
5/13/2001 23:00,12.41666667,500000,500000
5/14/2001 0:00,12,500000,500000
5/14/2001 1:00,11.41666667,500000,500000
5/14/2001 2:00,9.833333333,500000,500000
5/14/2001 3:00,7.833333333,500000,500000
5/14/2001 4:00,7.583333333,500000,500000
5/14/2001 5:00,9.75,500000,500000
5/14/2001 6:00,12.16666667,500000,500000
5/14/2001 7:00,14.16666667,500000,500000
5/14/2001 8:00,16.75,500000,500000
5/14/2001 9:00,19.75,500000,500000
5/14/2001 10:00,22.75,500000,500000
5/14/2001 11:00,25.16666667,500000,500000
5/14/2001 12:00,26.58333333,500000,500000
5/14/2001 13:00,28.16666667,500000,500000
5/14/2001 14:00,29,500000,500000
5/14/2001 15:00,29,500000,500000
5/14/2001 16:00,29,500000,500000
5/14/2001 17:00,28.41666667,500000,500000
5/14/2001 18:00,25.66666667,500000,500000
5/14/2001 19:00,22.25,500000,500000
5/14/2001 20:00,19.83333333,500000,500000
5/14/2001 21:00,17.25,500000,500000
5/14/2001 22:00,14.83333333,500000,500000
5/14/2001 23:00,14,500000,500000
5/15/2001 0:00,14,500000,500000
5/15/2001 1:00,14,500000,500000
5/15/2001 2:00,13.41666667,500000,500000
5/15/2001 3:00,12.41666667,500000,500000
5/15/2001 4:00,12,500000,500000
5/15/2001 5:00,12,500000,500000
5/15/2001 6:00,13.16666667,500000,500000
5/15/2001 7:00,15.16666667,500000,500000
5/15/2001 8:00,17.16666667,500000,500000
5/15/2001 9:00,20.33333333,500000,500000
5/15/2001 10:00,23.16666667,500000,500000
5/15/2001 11:00,25.75,500000,500000
5/15/2001 12:00,27.58333333,500000,500000
5/15/2001 13:00,29.16666667,500000,500000
5/15/2001 14:00,30,500000,500000
5/15/2001 15:00,30,500000,500000
5/15/2001 16:00,29.41666667,500000,500000
5/15/2001 17:00,29,500000,500000
5/15/2001 18:00,27.83333333,500000,500000
5/15/2001 19:00,24.08333333,500000,500000
5/15/2001 20:00,19.66666667,500000,500000
5/15/2001 21:00,18,500000,500000
5/15/2001 22:00,18,500000,500000
5/15/2001 23:00,15.66666667,500000,500000
5/16/2001 0:00,13.41666667,500000,500000
5/16/2001 1:00,13,500000,500000
5/16/2001 2:00,12.41666667,500000,500000
5/16/2001 3:00,11.41666667,500000,500000
5/16/2001 4:00,11,500000,500000
5/16/2001 5:00,12.16666667,500000,500000
5/16/2001 6:00,15.33333333,500000,500000
5/16/2001 7:00,18.16666667,500000,500000
5/16/2001 8:00,21.33333333,500000,500000
5/16/2001 9:00,24.16666667,500000,500000
5/16/2001 10:00,26.16666667,500000,500000
5/16/2001 11:00,27.58333333,500000,500000
5/16/2001 12:00,28.58333333,500000,500000
5/16/2001 13:00,30.16666667,500000,500000
5/16/2001 14:00,31.58333333,500000,500000
5/16/2001 15:00,31.41666667,500000,500000
5/16/2001 16:00,30.41666667,500000,500000
5/16/2001 17:00,28.25,500000,500000
5/16/2001 18:00,24.66666667,500000,500000
5/16/2001 19:00,20.66666667,500000,500000
5/16/2001 20:00,17.83333333,500000,500000
5/16/2001 21:00,16.41666667,500000,500000
5/16/2001 22:00,16,500000,500000
5/16/2001 23:00,16,500000,500000
5/17/2001 0:00,14.83333333,500000,500000
5/17/2001 1:00,13.41666667,500000,500000
5/17/2001 2:00,13,500000,500000
5/17/2001 3:00,12.41666667,500000,500000
5/17/2001 4:00,12,500000,500000
5/17/2001 5:00,12,500000,500000
5/17/2001 6:00,13.16666667,500000,500000
5/17/2001 7:00,15.75,500000,500000
5/17/2001 8:00,17.58333333,500000,500000
5/17/2001 9:00,19.75,500000,500000
5/17/2001 10:00,22.16666667,500000,500000
5/17/2001 11:00,24.75,500000,500000
5/17/2001 12:00,26.58333333,500000,500000
5/17/2001 13:00,28.16666667,500000,500000
5/17/2001 14:00,29,500000,500000
5/17/2001 15:00,29.58333333,500000,500000
5/17/2001 16:00,28.83333333,500000,500000
5/17/2001 17:00,27.41666667,500000,500000
5/17/2001 18:00,24.66666667,500000,500000
5/17/2001 19:00,20.66666667,500000,500000
5/17/2001 20:00,17.83333333,500000,500000
5/17/2001 21:00,15.83333333,500000,500000
5/17/2001 22:00,14.41666667,500000,500000
5/17/2001 23:00,13.41666667,500000,500000
5/18/2001 0:00,12.41666667,500000,500000
5/18/2001 1:00,11.41666667,500000,500000
5/18/2001 2:00,11,500000,500000
5/18/2001 3:00,10.41666667,500000,500000
5/18/2001 4:00,9.416666667,500000,500000
5/18/2001 5:00,9.583333333,500000,500000
5/18/2001 6:00,11.16666667,500000,500000
5/18/2001 7:00,13.16666667,500000,500000
5/18/2001 8:00,15.75,500000,500000
5/18/2001 9:00,17.58333333,500000,500000
5/18/2001 10:00,19.75,500000,500000
5/18/2001 11:00,22.75,500000,500000
5/18/2001 12:00,24,500000,500000
5/18/2001 13:00,24,500000,500000
5/18/2001 14:00,24,500000,500000
5/18/2001 15:00,23.41666667,500000,500000
5/18/2001 16:00,21.83333333,500000,500000
5/18/2001 17:00,19.25,500000,500000
5/18/2001 18:00,16.83333333,500000,500000
5/18/2001 19:00,14.83333333,500000,500000
5/18/2001 20:00,13.41666667,500000,500000
5/18/2001 21:00,12.41666667,500000,500000
5/18/2001 22:00,11.41666667,500000,500000
5/18/2001 23:00,10.41666667,500000,500000
5/19/2001 0:00,10.58333333,500000,500000
5/19/2001 1:00,11,500000,500000
5/19/2001 2:00,11,500000,500000
5/19/2001 3:00,11,500000,500000
5/19/2001 4:00,11.58333333,500000,500000
5/19/2001 5:00,12,500000,500000
5/19/2001 6:00,12.58333333,500000,500000
5/19/2001 7:00,13.58333333,500000,500000
5/19/2001 8:00,15.16666667,500000,500000
5/19/2001 9:00,16,500000,500000
5/19/2001 10:00,16,500000,500000
5/19/2001 11:00,14.25,500000,500000
5/19/2001 12:00,13,500000,500000
5/19/2001 13:00,13,500000,500000
5/19/2001 14:00,13.58333333,500000,500000
5/19/2001 15:00,14,500000,500000
5/19/2001 16:00,14,500000,500000
5/19/2001 17:00,14.58333333,500000,500000
5/19/2001 18:00,14.41666667,500000,500000
5/19/2001 19:00,14,500000,500000
5/19/2001 20:00,13.41666667,500000,500000
5/19/2001 21:00,13,500000,500000
5/19/2001 22:00,12.41666667,500000,500000
5/19/2001 23:00,12,500000,500000
5/20/2001 0:00,11.41666667,500000,500000
5/20/2001 1:00,11.58333333,500000,500000
5/20/2001 2:00,11.41666667,500000,500000
5/20/2001 3:00,10.41666667,500000,500000
5/20/2001 4:00,9.416666667,500000,500000
5/20/2001 5:00,9.583333333,500000,500000
5/20/2001 6:00,10.58333333,500000,500000
5/20/2001 7:00,11,500000,500000
5/20/2001 8:00,11,500000,500000
5/20/2001 9:00,11.58333333,500000,500000
5/20/2001 10:00,12.58333333,500000,500000
5/20/2001 11:00,11.83333333,500000,500000
5/20/2001 12:00,11.58333333,500000,500000
5/20/2001 13:00,10.83333333,500000,500000
5/20/2001 14:00,11.16666667,500000,500000
5/20/2001 15:00,12,500000,500000
5/20/2001 16:00,12.58333333,500000,500000
5/20/2001 17:00,12.41666667,500000,500000
5/20/2001 18:00,11.41666667,500000,500000
5/20/2001 19:00,11,500000,500000
5/20/2001 20:00,11,500000,500000
5/20/2001 21:00,10.41666667,500000,500000
5/20/2001 22:00,10,500000,500000
5/20/2001 23:00,9.416666667,500000,500000
5/21/2001 0:00,9.583333333,500000,500000
5/21/2001 1:00,9.416666667,500000,500000
5/21/2001 2:00,9,500000,500000
5/21/2001 3:00,9,500000,500000
5/21/2001 4:00,9.583333333,500000,500000
5/21/2001 5:00,10.58333333,500000,500000
5/21/2001 6:00,11,500000,500000
5/21/2001 7:00,11,500000,500000
5/21/2001 8:00,11,500000,500000
5/21/2001 9:00,11.58333333,500000,500000
5/21/2001 10:00,12,500000,500000
5/21/2001 11:00,13.16666667,500000,500000
5/21/2001 12:00,14.58333333,500000,500000
5/21/2001 13:00,16.16666667,500000,500000
5/21/2001 14:00,17,500000,500000
5/21/2001 15:00,17,500000,500000
5/21/2001 16:00,17.58333333,500000,500000
5/21/2001 17:00,18,500000,500000
5/21/2001 18:00,16.83333333,500000,500000
5/21/2001 19:00,15.41666667,500000,500000
5/21/2001 20:00,13.83333333,500000,500000
5/21/2001 21:00,12.41666667,500000,500000
5/21/2001 22:00,12,500000,500000
5/21/2001 23:00,10.83333333,500000,500000
5/22/2001 0:00,9.416666667,500000,500000
5/22/2001 1:00,9,500000,500000
5/22/2001 2:00,9,500000,500000
5/22/2001 3:00,8.416666667,500000,500000
5/22/2001 4:00,8,500000,500000
5/22/2001 5:00,8.583333333,500000,500000
5/22/2001 6:00,9.583333333,500000,500000
5/22/2001 7:00,11.16666667,500000,500000
5/22/2001 8:00,13.16666667,500000,500000
5/22/2001 9:00,15.75,500000,500000
5/22/2001 10:00,17.58333333,500000,500000
5/22/2001 11:00,18.58333333,500000,500000
5/22/2001 12:00,19.58333333,500000,500000
5/22/2001 13:00,20.58333333,500000,500000
5/22/2001 14:00,21.58333333,500000,500000
5/22/2001 15:00,22,500000,500000
5/22/2001 16:00,22,500000,500000
5/22/2001 17:00,22,500000,500000
5/22/2001 18:00,21.41666667,500000,500000
5/22/2001 19:00,18.66666667,500000,500000
5/22/2001 20:00,16.41666667,500000,500000
5/22/2001 21:00,14.83333333,500000,500000
5/22/2001 22:00,13.41666667,500000,500000
5/22/2001 23:00,11.83333333,500000,500000
5/23/2001 0:00,11.58333333,500000,500000
5/23/2001 1:00,10.83333333,500000,500000
5/23/2001 2:00,10.58333333,500000,500000
5/23/2001 3:00,11.58333333,500000,500000
5/23/2001 4:00,12,500000,500000
5/23/2001 5:00,12.58333333,500000,500000
5/23/2001 6:00,14.75,500000,500000
5/23/2001 7:00,16.58333333,500000,500000
5/23/2001 8:00,18.16666667,500000,500000
5/23/2001 9:00,20.75,500000,500000
5/23/2001 10:00,22.58333333,500000,500000
5/23/2001 11:00,24.16666667,500000,500000
5/23/2001 12:00,25.58333333,500000,500000
5/23/2001 13:00,26.58333333,500000,500000
5/23/2001 14:00,27,500000,500000
5/23/2001 15:00,27.58333333,500000,500000
5/23/2001 16:00,27.41666667,500000,500000
5/23/2001 17:00,27,500000,500000
5/23/2001 18:00,25.25,500000,500000
5/23/2001 19:00,22.25,500000,500000
5/23/2001 20:00,19.83333333,500000,500000
5/23/2001 21:00,17.25,500000,500000
5/23/2001 22:00,16,500000,500000
5/23/2001 23:00,16,500000,500000
5/24/2001 0:00,14.83333333,500000,500000
5/24/2001 1:00,13.41666667,500000,500000
5/24/2001 2:00,13,500000,500000
5/24/2001 3:00,12.41666667,500000,500000
5/24/2001 4:00,11.41666667,500000,500000
5/24/2001 5:00,11.58333333,500000,500000
5/24/2001 6:00,13.75,500000,500000
5/24/2001 7:00,16.75,500000,500000
5/24/2001 8:00,19.75,500000,500000
5/24/2001 9:00,22.16666667,500000,500000
5/24/2001 10:00,24.16666667,500000,500000
5/24/2001 11:00,26.16666667,500000,500000
5/24/2001 12:00,27,500000,500000
5/24/2001 13:00,28.16666667,500000,500000
5/24/2001 14:00,29,500000,500000
5/24/2001 15:00,30.16666667,500000,500000
5/24/2001 16:00,30.65,500000,500000
5/24/2001 17:00,29.58333333,500000,500000
5/24/2001 18:00,28.41666667,500000,500000
5/24/2001 19:00,25.08333333,500000,500000
5/24/2001 20:00,21.83333333,500000,500000
5/24/2001 21:00,20.41666667,500000,500000
5/24/2001 22:00,19.41666667,500000,500000
5/24/2001 23:00,18.41666667,500000,500000
5/25/2001 0:00,17.41666667,500000,500000
5/25/2001 1:00,16.41666667,500000,500000
5/25/2001 2:00,15.41666667,500000,500000
5/25/2001 3:00,14.41666667,500000,500000
5/25/2001 4:00,13.41666667,500000,500000
5/25/2001 5:00,13.58333333,500000,500000
5/25/2001 6:00,15.75,500000,500000
5/25/2001 7:00,18.75,500000,500000
5/25/2001 8:00,21.75,500000,500000
5/25/2001 9:00,24.75,500000,500000
5/25/2001 10:00,26.58333333,500000,500000
5/25/2001 11:00,27.58333333,500000,500000
5/25/2001 12:00,29.16666667,500000,500000
5/25/2001 13:00,31.16666667,500000,500000
5/25/2001 14:00,32,500000,500000
5/25/2001 15:00,31.41666667,500000,500000
5/25/2001 16:00,29.83333333,500000,500000
5/25/2001 17:00,27.83333333,500000,500000
5/25/2001 18:00,24.08333333,500000,500000
5/25/2001 19:00,20.25,500000,500000
5/25/2001 20:00,17.83333333,500000,500000
5/25/2001 21:00,15.83333333,500000,500000
5/25/2001 22:00,14.41666667,500000,500000
5/25/2001 23:00,14,500000,500000
5/26/2001 0:00,13.41666667,500000,500000
5/26/2001 1:00,13,500000,500000
5/26/2001 2:00,13,500000,500000
5/26/2001 3:00,12.41666667,500000,500000
5/26/2001 4:00,12,500000,500000
5/26/2001 5:00,12.58333333,500000,500000
5/26/2001 6:00,13.58333333,500000,500000
5/26/2001 7:00,15.16666667,500000,500000
5/26/2001 8:00,17.16666667,500000,500000
5/26/2001 9:00,19.75,500000,500000
5/26/2001 10:00,21.58333333,500000,500000
5/26/2001 11:00,23.16666667,500000,500000
5/26/2001 12:00,25.16666667,500000,500000
5/26/2001 13:00,26.58333333,500000,500000
5/26/2001 14:00,27.58333333,500000,500000
5/26/2001 15:00,27.41666667,500000,500000
5/26/2001 16:00,25.83333333,500000,500000
5/26/2001 17:00,24.41666667,500000,500000
5/26/2001 18:00,22.83333333,500000,500000
5/26/2001 19:00,20.25,500000,500000
5/26/2001 20:00,17.83333333,500000,500000
5/26/2001 21:00,16.41666667,500000,500000
5/26/2001 22:00,16,500000,500000
5/26/2001 23:00,14.83333333,500000,500000
5/27/2001 0:00,14,500000,500000
5/27/2001 1:00,14,500000,500000
5/27/2001 2:00,14,500000,500000
5/27/2001 3:00,13.41666667,500000,500000
5/27/2001 4:00,13,500000,500000
5/27/2001 5:00,13,500000,500000
5/27/2001 6:00,14.16666667,500000,500000
5/27/2001 7:00,16.16666667,500000,500000
5/27/2001 8:00,18.16666667,500000,500000
5/27/2001 9:00,20.16666667,500000,500000
5/27/2001 10:00,22.75,500000,500000
5/27/2001 11:00,25.16666667,500000,500000
5/27/2001 12:00,26.58333333,500000,500000
5/27/2001 13:00,27,500000,500000
5/27/2001 14:00,26.41666667,500000,500000
5/27/2001 15:00,26.58333333,500000,500000
5/27/2001 16:00,25.25,500000,500000
5/27/2001 17:00,23.41666667,500000,500000
5/27/2001 18:00,22.41666667,500000,500000
5/27/2001 19:00,20.25,500000,500000
5/27/2001 20:00,18.41666667,500000,500000
5/27/2001 21:00,17.41666667,500000,500000
5/27/2001 22:00,16.41666667,500000,500000
5/27/2001 23:00,16,500000,500000
5/28/2001 0:00,15.41666667,500000,500000
5/28/2001 1:00,14.41666667,500000,500000
5/28/2001 2:00,14,500000,500000
5/28/2001 3:00,14,500000,500000
5/28/2001 4:00,14,500000,500000
5/28/2001 5:00,14,500000,500000
5/28/2001 6:00,15.16666667,500000,500000
5/28/2001 7:00,17.16666667,500000,500000
5/28/2001 8:00,18.58333333,500000,500000
5/28/2001 9:00,20.75,500000,500000
5/28/2001 10:00,23.16666667,500000,500000
5/28/2001 11:00,25.16666667,500000,500000
5/28/2001 12:00,26.58333333,500000,500000
5/28/2001 13:00,27.58333333,500000,500000
5/28/2001 14:00,28,500000,500000
5/28/2001 15:00,28.58333333,500000,500000
5/28/2001 16:00,28.41666667,500000,500000
5/28/2001 17:00,28,500000,500000
5/28/2001 18:00,26.83333333,500000,500000
5/28/2001 19:00,23.66666667,500000,500000
5/28/2001 20:00,20.25,500000,500000
5/28/2001 21:00,18.41666667,500000,500000
5/28/2001 22:00,17.41666667,500000,500000
5/28/2001 23:00,17,500000,500000
5/29/2001 0:00,17,500000,500000
5/29/2001 1:00,16.41666667,500000,500000
5/29/2001 2:00,16,500000,500000
5/29/2001 3:00,16,500000,500000
5/29/2001 4:00,16,500000,500000
5/29/2001 5:00,16.23333333,500000,500000
5/29/2001 6:00,17.33333333,500000,500000
